example_id                                             | status  | run_time        |
------------------------------------------------------ | ------- | --------------- |
./spec/classes/detectors/cashtag_detector_spec.rb[1:1] | passed  | 0.00286 seconds |
./spec/classes/detectors/cashtag_detector_spec.rb[1:2] | passed  | 0.00234 seconds |
./spec/classes/detectors/cashtag_detector_spec.rb[1:3] | passed  | 0.00494 seconds |
./spec/classes/detectors/cashtag_detector_spec.rb[1:4] | passed  | 0.00631 seconds |
./spec/classes/detectors/cashtag_detector_spec.rb[1:5] | pending | 0.03053 seconds |
./spec/classes/detectors/hashtag_detector_spec.rb[1:1] | passed  | 0.00231 seconds |
./spec/classes/detectors/hashtag_detector_spec.rb[1:2] | passed  | 0.00262 seconds |
./spec/classes/detectors/hashtag_detector_spec.rb[1:3] | passed  | 0.00352 seconds |
./spec/classes/detectors/hashtag_detector_spec.rb[1:4] | passed  | 0.00233 seconds |
./spec/decorators/email_decorator_spec.rb[1:1:1:1]     | passed  | 0.00267 seconds |
./spec/decorators/email_decorator_spec.rb[1:1:2:1]     | passed  | 0.00395 seconds |
./spec/decorators/email_decorator_spec.rb[1:1:3]       | passed  | 0.00607 seconds |
./spec/decorators/email_decorator_spec.rb[1:1:4]       | passed  | 0.00263 seconds |
./spec/decorators/email_decorator_spec.rb[1:1:5]       | passed  | 0.00248 seconds |
./spec/helpers/hashtags_helper_spec.rb[1:1]            | pending | 0.00001 seconds |
./spec/helpers/vertices_helper_spec.rb[1:1]            | pending | 0.00001 seconds |
./spec/jobs/bind_content_job_spec.rb[1:1:1]            | failed  | 0.19368 seconds |
./spec/jobs/bind_content_job_spec.rb[1:1:2]            | passed  | 0.05625 seconds |
./spec/jobs/bind_content_job_spec.rb[1:1:3]            | failed  | 0.05249 seconds |
./spec/jobs/bind_content_job_spec.rb[1:1:4]            | failed  | 0.0617 seconds  |
./spec/jobs/bind_content_job_spec.rb[1:1:5]            | failed  | 0.08117 seconds |
./spec/jobs/bind_content_job_spec.rb[1:1:6]            | failed  | 0.0864 seconds  |
./spec/jobs/bind_content_job_spec.rb[1:2:1]            | failed  | 0.08191 seconds |
./spec/jobs/bind_content_job_spec.rb[1:2:2]            | passed  | 0.08889 seconds |
./spec/jobs/bind_content_job_spec.rb[1:2:3]            | failed  | 0.06472 seconds |
./spec/jobs/bind_content_job_spec.rb[1:2:4]            | failed  | 0.07657 seconds |
./spec/jobs/get_mail_job_spec.rb[1:1]                  | pending | 0.00003 seconds |
./spec/jobs/process_email_job_spec.rb[1:1]             | passed  | 0.05106 seconds |
./spec/jobs/process_email_job_spec.rb[1:2]             | failed  | 0.04372 seconds |
./spec/jobs/process_email_job_spec.rb[1:3]             | failed  | 0.24302 seconds |
